Client,LAND1,LANDX
810,SB,Solomon Islands
810,SO,Somalia
810,ZA,South Africa
810,GS,South Georgia and the South Sandwich Islands
810,SS,South Sudan
810,ES,Spain
810,LK,Sri Lanka
810,SD,Sudan
810,SR,Suriname
810,SJ,Svalbard and Jan Mayen
810,SZ,Swaziland
810,SE,Sweden
810,CH,Switzerland
810,SY,Syrian Arab Republic
810,TW,"Taiwan, Province of China"
810,TJ,Tajikistan
810,TZ,"Tanzania, United Republic of"
810,TH,Thailand
810,TL,Timor-Leste
810,TG,Togo
810,TK,Tokelau
810,TO,Tonga
810,TT,Trinidad and Tobago
810,TN,Tunisia
810,TR,Turkey
810,TM,Turkmenistan
810,TC,Turks and Caicos Islands
810,TV,Tuvalu
810,UG,Uganda
810,UA,Ukraine
810,AE,United Arab Emirates
810,GB,United Kingdom
810,US,United States
810,UM,United States Minor Outlying Islands
810,UY,Uruguay
810,UZ,Uzbekistan
810,VU,Vanuatu
810,VE,"Venezuela, Bolivarian Republic of"
810,VN,Viet Nam
810,VG,"Virgin Islands, British"
810,VI,"Virgin Islands, U.S."
810,WF,Wallis and Futuna
810,EH,Western Sahara
810,YE,Yemen
810,ZM,Zambia
810,ZW,Zimbabwe
